일자,시가,고가,저가,종가,거래량
20110207,36500,36550,35900,36100,505246
20110201,36300,36650,35800,36150,567435
20110131,35600,36550,35500,35900,857144
20110128,35000,36150,35000,35600,756255
20110127,35250,35450,34850,35000,384082
20110126,34600,35300,34600,34900,383607
20110125,35600,35850,34750,34750,576711
20110124,34800,35550,34250,35450,729108
20110121,36000,36400,35250,35250,771360
20110120,36300,37100,36300,36300,687049
20110119,35650,37150,35650,36600,2190821
20110118,37250,37450,35100,35200,3027358
20110117,33900,39200,33650,38000,3926496
20110114,34550,35000,34100,34100,606421
20110113,35300,35950,34600,34600,952473
20110112,34750,35400,34350,35000,960398
20110111,34500,35150,34300,34650,1044303
20110110,34500,34500,33950,34200,679183
20110107,34500,34650,33650,34200,868279
20110106,33700,34800,33600,34100,1364561
20110105,32750,33800,32000,33300,1374963
20110104,33250,33500,32800,33000,755450
20110103,34000,34450,32800,33550,1175729
20101230,31900,33500,31800,33500,1170826
20101229,31300,31800,31000,31650,1088431
20101228,31750,32150,30850,31000,1462017
20101227,32900,33000,31450,31700,1303138
20101224,33850,33900,32600,33100,843652
20101223,34400,34450,33600,33650,527300
20101222,34400,34900,34150,34250,711312
20101221,33700,34500,33450,34300,914825
20101220,33350,33750,32600,33200,1567303
20101217,34700,35000,33950,34150,1063281
20101216,34900,35250,34750,34800,864006
20101215,34750,35300,34450,35100,873406
20101214,35000,35450,34650,34700,730041
20101213,34900,35350,34350,34850,735490
20101210,35100,35150,34350,34650,1014087
20101209,35150,35700,34300,35100,1255053
20101208,35000,35850,34700,35000,1858015
20101207,33600,34900,32200,34800,2273130
20101206,34200,34250,33300,33600,819654
20101203,34000,34750,33350,33600,1667377
20101202,33400,34250,33100,33700,1691384
20101201,32550,32900,31600,32800,1067418
20101130,32600,32950,32050,32350,1601668
20101129,30600,32200,30550,32000,1968530
20101126,30550,30750,30100,30400,1041409
20101125,30550,30750,30100,30400,1025721
20101124,29500,31400,29350,30400,3104812
20101123,30750,30850,29150,29950,3448868
20101122,32700,32950,30350,30400,2230335
20101119,31550,33000,31450,32600,1749454
20101118,30950,31650,30800,31400,1411033
20101117,31100,31850,30750,31400,1888807
20101116,30350,31550,29850,31400,2364208
20101115,29000,30200,29000,29850,1357260
20101112,28900,29700,28650,29050,2105650
20101111,29650,29750,28650,28750,1716984
20101110,28650,30300,28650,29600,2136238
20101109,28800,29100,28350,28750,1344359
20101108,28900,29600,28500,28800,1840627
20101105,29000,29200,28050,28850,3484674
20101104,27000,29900,26950,28950,6725775
20101103,26000,27200,25800,26550,2493905
20101102,26000,26200,25350,25550,1582484
20101101,25250,25650,25000,25300,1481925
20101029,25050,25250,24600,24900,1613826
20101028,23750,25350,23750,24800,4323119
20101027,23100,23600,22950,23600,1244930
20101026,22950,23300,22750,23000,739885
20101025,23050,23300,22850,22950,684358
20101022,22350,23000,22350,23000,745614
20101021,22700,22950,22350,22350,495478
20101020,22300,22800,22200,22550,517725
20101019,22950,23100,22400,22400,525552
20101018,22650,23100,22600,22800,753559
20101015,22550,22900,22350,22450,526464
20101014,22700,22900,22300,22450,756703
20101013,22750,23150,22600,22750,813021
20101012,22800,22850,22100,22700,1241699
20101011,23500,23550,22600,22600,1048164
20101008,23100,23650,23000,23300,1616942
20101007,23050,23250,22800,23050,1067874
20101006,22750,23200,22600,22900,1732650
20101005,22550,22850,22350,22550,1147954
20101004,22350,22800,22250,22500,1760432
20101001,22300,22650,21900,22100,1247620
20100930,21550,22400,21250,22350,1765895
20100929,22150,22300,21550,21550,1232517
20100928,21950,22150,21600,22100,1266782
20100927,21000,22100,20800,22000,2713721
20100924,20700,20900,20550,20800,607888
20100920,21000,21050,20550,20600,693464
20100917,21000,21050,20550,20800,837020
20100916,21050,21300,20800,20800,533460
20100915,21300,21500,20850,21000,730430
20100914,20950,21400,20900,21400,785035
20100913,21400,21500,21000,21000,652322
20100910,21550,21550,21150,21500,788944
20100909,21800,21900,21350,21700,767603
20100908,21150,21650,21100,21650,758512
20100907,22000,22000,21200,21350,1165976
20100906,21950,22050,21750,21950,1170088
20100903,21400,21800,21350,21700,1757276
20100902,21050,21400,20700,21250,1125189
20100901,20750,21300,20550,20850,1592999
20100831,20200,20650,19950,20650,740685
20100830,20850,20900,20250,20250,847879
20100827,20500,20600,20100,20500,685085
20100826,19800,20750,19800,20400,2040390
20100825,19350,20150,19100,19800,1005594
20100824,19400,19600,19200,19400,707779
20100823,20250,20400,19250,19250,942934
20100820,20000,20300,19950,20000,399205
20100819,20050,20400,20000,20100,495855
20100818,20050,20350,19850,19950,573506
20100817,19600,20150,19550,20000,1020563
20100816,20100,20250,19550,19650,778891
20100813,20000,20400,19850,20250,788649
20100812,20100,20400,19800,19850,686482
20100811,20050,20900,20000,20500,1174966
20100810,20650,20750,20150,20200,698164
20100809,20800,20900,20350,20600,1398455
20100806,20300,20650,20050,20600,1508441
20100805,19400,20250,19400,20250,1229893
20100804,19400,19700,19150,19500,880618
20100803,19200,19300,18900,19300,643602
20100802,19200,19500,19000,19200,567482
20100730,19350,19450,18950,19250,692658
20100729,19450,19550,19050,19450,680929
20100728,19800,19900,19350,19350,1467988
20100727,19550,19600,19150,19200,656722
20100726,18850,19450,18800,19450,978280
20100723,19100,19150,18500,18750,1168678
20100722,19850,19900,18600,18800,2275603
20100721,19950,20100,19750,19900,714802
20100720,20100,20200,19750,19850,884510
20100719,20300,20600,20000,20000,1117227
20100716,20500,20700,20250,20700,866990
20100715,20600,20850,20400,20500,938413
20100714,21000,21100,20350,20550,1499082
20100713,20550,21100,20450,20850,1245274
20100712,20700,20900,20400,20400,685862
20100709,20650,20900,20300,20750,1316440
20100708,20550,20600,20300,20550,749338
20100707,20600,20650,20100,20400,990946
20100706,20700,20800,20350,20700,640025
20100705,20650,20900,20350,20750,697472
20100702,20750,21100,20400,20650,730326
20100701,20550,20800,20100,20650,559319
20100630,20000,20750,19900,20700,1107827
20100629,21150,21350,20350,20350,996448
20100628,21750,21800,21050,21050,676905
20100625,21600,21900,21450,21700,752824
20100624,21950,22050,21600,21850,2348717
20100623,21550,21800,21150,21800,1240681
20100622,22200,22450,21450,21850,3402638
20100621,21600,21950,21250,21850,2168301
20100618,21350,21550,20800,21050,762450
20100617,21100,21750,21100,21200,2288429
20100616,21200,21300,20800,21000,1359812
20100615,21100,21350,20850,21100,975977
20100614,20950,21250,20650,21050,1210182
20100611,20900,21200,20550,20800,1125381
20100610,20550,20600,20300,20500,748988
20100609,20000,20350,19650,20250,808346
20100608,19500,20150,19350,19950,1229092
20100607,19650,19850,19300,19500,1370774
20100604,20500,20800,20150,20300,1229912
20100603,21100,21100,20400,20600,1250396
20100601,21050,21350,20650,20900,849567
20100531,21000,21300,20600,21300,933755
20100528,20450,21200,20350,20900,2587659
20100527,19300,20000,19050,20000,1191037
20100526,19350,19650,18750,19600,1558095
20100525,20150,20300,19050,19200,2227222
20100524,19900,20600,19450,20600,2073491
20100520,22150,22300,20050,20500,2907734
20100519,21750,22150,21400,22050,2169855
20100518,21700,22000,20550,21800,2676697
20100517,21800,22300,21100,21500,2068565
20100514,22000,22150,21450,22150,2156694
20100513,21100,22150,20850,22000,4527134
20100512,20400,21000,20200,20600,26083474
20100511,22500,23150,19450,21550,4425806
20100510,22500,22600,22100,22350,1828774
20100507,21350,22800,21000,22550,3496929
20100506,21200,21850,21050,21600,1177192
20100504,21450,22000,21200,21650,1543947
20100503,21600,21800,20850,21200,1215259
20100430,22250,22550,21450,21650,2102577
20100429,22000,22800,21750,21950,3836342
20100428,21400,22250,21050,21900,4549697
20100427,19900,22450,19900,21500,9128835
20100426,20000,20250,19700,20000,1416242
20100423,20000,20250,19600,19950,2912454
20100422,19000,19950,18900,19950,2899697
20100421,18900,19100,18700,18900,671629
20100420,18950,19000,18600,18900,528010
20100419,18950,19000,18650,18850,427117
20100416,19000,19250,18950,19200,370477
20100415,19450,19500,19000,19150,476356
20100414,19150,19600,19100,19400,710303
20100413,18700,19100,18650,19050,552875
20100412,18750,18900,18550,18650,424361
20100409,19250,19250,18750,18850,583023
20100408,19150,19300,18950,19200,495973
20100407,18900,19250,18850,18900,549122
20100406,18700,18950,18600,18750,577018
20100405,19500,19550,18350,18750,1819878
20100402,20000,20000,19250,19500,1258210
20100401,19900,20000,19700,19900,691410
20100331,20100,20150,19650,19850,765863
20100330,20250,20300,19850,20000,1102336
20100329,19600,20250,19500,20000,2708048
20100326,19200,19650,19000,19600,1016272
20100325,19300,19500,19000,19150,570713
20100324,19900,19950,19300,19300,929169
20100323,19950,20050,19400,19600,1798859
20100322,19050,19450,18900,19450,1661213
20100319,18950,19050,18750,18900,553665
20100318,19200,19200,18750,18950,847061
20100317,19300,19300,19050,19200,645460
20100316,18950,19300,18700,19150,1118284
20100315,18650,18900,18350,18900,1194484
20100312,19200,19200,18750,18800,840664
20100311,19300,19450,18900,19000,1514662
20100310,19500,20950,19100,19150,9584677
20100309,18900,19200,18150,18850,3572915
20100308,19250,19400,18800,18900,1675604
20100305,18400,19200,18350,18800,2789103
20100304,18050,18400,17900,18350,1607663
20100303,18100,18100,17850,18000,539874
20100302,18100,18150,17950,18050,839297
20100226,17600,17900,17400,17900,333581
20100225,17850,17950,17400,17600,447375
20100224,17600,18000,17550,17750,433167
20100223,17700,17850,17450,17700,579483
20100222,18000,18050,17750,17850,779569
20100219,17700,18000,17500,17800,932039
20100218,18100,18150,17700,17700,707163
20100217,17650,18100,17550,18000,1457705
20100216,17500,17700,17350,17450,432049
20100212,17450,17700,17150,17500,650462
20100211,17100,17350,17000,17350,337783
20100210,17350,17500,16950,17250,409375
20100209,16850,17350,16550,17300,602858
20100208,17600,18000,16800,17000,1157390
20100205,17050,17400,16950,17200,1222274
20100204,17600,17850,17150,17750,1407598
20100203,17000,17550,16700,17500,1949880
20100202,15800,16700,15700,16700,1452971
20100201,15850,16050,15350,15650,458342
20100129,16100,16100,15600,15950,559393
20100128,16450,16550,15850,16400,532175
20100127,16300,16550,16100,16250,917208
20100126,16500,16800,15750,16050,734454
20100125,16550,17050,16350,16600,2850760
20100122,17150,17200,16650,17000,755030
20100121,16950,17400,16450,17300,1223075
20100120,17350,17700,16900,17000,1328361
20100119,17450,17750,16900,17200,1666879
20100118,17250,18450,16850,16950,4093817
20100115,15850,17600,15850,17150,4786827
20100114,15500,15650,15350,15550,276705
20100113,15650,15900,15400,15400,364145
20100112,16000,16050,15650,15750,323488
20100111,16000,16400,15800,15950,610492
20100108,15950,16150,15500,16000,480832
20100107,16300,16300,15650,15800,755013
20100106,15950,16600,15750,16150,1700137
20100105,15750,15950,15650,15800,706475
20100104,15150,15900,15100,15600,1120178
20091230,14900,15000,14750,15000,240146
20091229,14800,14900,14650,14900,215686
20091228,15150,15150,14550,14600,359888
20091224,15200,15300,14950,15150,375480
20091223,15350,15450,15050,15250,295977
20091222,15250,15500,15100,15300,470482
20091221,15100,15350,14900,15250,466740
20091218,15250,15250,15000,15250,328327
20091217,15550,15600,15300,15400,378823
20091216,15150,15500,15050,15500,627091
20091215,15050,15550,14850,15050,1170139
20091214,14850,15150,14850,14950,380693
20091211,14450,14750,14350,14750,427414
20091210,14450,14800,14250,14450,717846
20091209,14000,14250,14000,14200,236757
20091208,14000,14400,14000,14100,432529
20091207,14050,14150,13900,13950,258612
20091204,13800,13950,13700,13900,220576
20091203,13450,13950,13450,13800,391157
20091202,13500,13550,13350,13450,340138
20091201,13550,13600,13150,13450,264740
20091130,13600,13650,13100,13600,498299
20091127,13950,13950,13100,13450,587559
20091126,14250,14300,14000,14050,183310
20091125,14300,14300,13950,14100,181996
20091124,14300,14400,14050,14150,176864
20091123,14500,14500,14200,14300,260207
20091120,14450,14550,14300,14550,201188
20091119,14000,14500,13900,14500,688737
20091118,13900,14000,13750,13900,329798
20091117,14350,14350,13850,14000,435694
20091116,14750,14750,14100,14300,388260
20091113,14850,14900,14550,14750,195156
20091112,14800,15000,14750,14850,203506
20091111,14900,14900,14600,14850,281717
20091110,14700,14800,14500,14750,405876
20091109,14300,14600,14300,14450,235252
20091106,14450,14500,14200,14350,198786
20091105,14400,14400,14250,14300,161453
20091104,14400,14600,14300,14500,247412
20091103,14700,14700,14350,14350,411633
20091102,14200,14650,14050,14250,710874
20091030,14550,14550,14200,14550,528656
20091029,14750,14800,14050,14300,754639
20091028,15450,15450,14800,15000,393537
20091027,15050,15450,15000,15350,540573
20091026,15150,15650,14550,15050,586066
20091023,15450,15600,15150,15200,378977
20091022,15600,15850,15400,15450,455425
20091021,15950,15950,15600,15650,682565
20091020,16550,16750,15900,15900,3125850
20091019,15250,15550,14900,15100,532849
20091016,15150,15300,14900,15300,378453
20091015,15500,15600,15200,15200,264852
20091014,15050,15550,15050,15400,488756
20091013,15500,15600,14900,15250,443059
20091012,15800,15850,15250,15600,564317
20091009,15550,16200,15250,15500,3761773
20091008,15200,15650,14900,15650,755160
20091007,14600,15400,14500,15150,999018
20091006,14900,14900,14250,14500,450312
20091005,14150,14950,14100,14700,823638
20091001,15500,15550,14350,14500,819488
20090930,15300,15650,15250,15500,559458
20090929,15600,15700,15200,15250,542809
20090928,15950,16000,15450,15450,642321
20090925,16200,16300,15900,16050,527621
20090924,16550,16550,16100,16200,572728
20090923,16650,16750,16350,16550,616764
20090922,16600,16950,16500,16550,795173
20090921,16950,16950,16600,16700,492612
20090918,16600,17000,16400,17000,1139466
20090917,17300,17350,16550,16600,1419740
20090916,17300,17900,16750,17000,7272489
20090915,16700,17200,16550,16950,2087116
20090914,16200,16450,16000,16450,726986
20090911,16350,16500,16150,16150,614469
20090910,16450,16600,16250,16350,530882
20090909,16700,16900,16350,16400,702409
20090908,16400,16600,16150,16600,796208
20090907,16500,16500,16100,16200,617129
20090904,16600,16650,16250,16400,689510
20090903,16600,17050,16450,16450,1035760
20090902,16700,17100,16500,16500,1209850
20090901,17200,17550,16750,16750,2911199
20090831,17550,17550,16850,16850,1056759
20090828,17700,18250,17350,17500,4204114
20090827,17450,17800,17000,17300,2218554
20090826,16750,17500,16400,17500,2164341
20090825,17050,17050,16550,16600,909462
20090824,17500,17550,16850,17150,1141453
20090821,16900,17600,16850,17200,1681030
20090820,16550,16850,16500,16800,589058
20090819,16750,16850,16450,16450,783385
20090818,16700,16950,16300,16700,1154550
20090817,17650,17750,16750,17000,1198753
20090814,18200,18300,17450,17500,1447423
20090813,17900,18250,17600,18100,2613185
20090812,17850,18050,17400,17800,1421555
20090811,17450,18050,17350,17650,2177056
20090810,17050,17450,17050,17300,998159
20090807,17100,17100,16850,17000,427991
20090806,17250,17250,16800,17000,629634
20090805,17450,17500,16900,17150,826398
20090804,17550,18050,17250,17300,2041772
20090803,17150,17400,16950,17200,953257
20090731,17250,17300,16900,16950,565893
20090730,16500,17100,16350,17050,858445
20090729,16950,16950,16500,16600,607250
20090728,17000,17100,16700,16750,660349
20090727,17100,17200,16900,17000,614961
20090724,16900,17150,16650,17050,990758
20090723,16850,16950,16450,16550,933589
20090722,17600,17600,16850,16850,1676088
20090721,16800,18050,16750,17500,4020288
20090720,16750,16800,16400,16750,900981
20090717,16200,16800,15900,16700,1285648
20090716,17100,17150,15950,16150,1675036
20090715,17050,17050,16650,16900,872086
20090714,17050,17400,16750,16750,1065814
20090713,16900,17300,16500,16500,937893
20090710,17350,17750,16750,16800,1241259
20090709,18100,18150,17450,17450,1091514
20090708,18950,19000,17750,18000,3467556
20090707,18000,18700,17850,18700,2365205
20090706,17900,18400,17750,17950,1664871
20090703,16800,17550,16550,17500,1123737
20090702,17100,17100,16700,17050,609153
20090701,17000,17100,16600,17050,1187935
20090630,16500,17150,15650,16800,2567188
20090629,17300,17350,16200,16200,763301
20090626,17300,17550,16950,17100,641479
20090625,16750,17150,16600,16950,752379
20090624,17450,17450,16200,16950,1023682
20090623,17600,17700,17150,17350,916680
20090622,17750,18100,17650,17850,737032
20090619,17800,18250,17500,17750,1191738
20090618,17900,18300,17450,17550,1625660
20090617,17900,17950,17400,17500,1033343
20090616,17900,18200,17850,18000,747423
20090615,18800,18850,18200,18250,678174
20090612,18900,19050,18550,18750,815065
20090611,18300,19000,18200,18850,1288496
20090610,18300,18500,18000,18450,879049
20090609,18200,18600,17950,18450,1422888
20090608,19000,19000,18300,18350,1164226
20090605,18900,19250,17800,19000,2601100
20090604,19550,19850,18550,18550,3030737
20090603,19350,19900,18900,19650,3048599
20090602,19350,19400,18550,18900,2222151
20090601,18800,19500,18700,19150,2622431
20090529,18000,18800,17500,18800,3736260
20090528,18050,18300,16900,17800,3043090
20090527,17950,19100,17700,17750,10110127
20090526,18200,18350,17250,17400,2463499
20090525,18700,18950,16500,18000,4104848
20090522,17900,19000,17800,18600,5034446
20090521,17900,18350,17450,18300,4560006
20090520,17600,18600,17600,17900,10988157
20090519,16500,16600,16100,16250,1599568
20090518,16300,16650,16150,16350,1786411
20090515,16900,16950,16000,16150,2620456
20090514,15600,17000,15550,16600,6431615
20090513,15850,15850,15250,15350,1181719
20090512,16100,16100,15600,15700,972529
20090511,15750,16300,15550,15900,2264638
20090508,15850,15950,15500,15750,929990
20090507,16350,16350,15600,15850,1289970
20090506,16000,16400,15800,16100,2093305
20090504,15500,15850,15350,15600,1389655
20090430,16000,16000,15350,15450,1814527
20090429,15700,15950,15000,15950,3079202
20090428,17300,17450,14850,15400,4452474
20090427,16850,17650,16750,17000,6097524
20090424,16100,16950,15900,16400,3446726
20090423,16400,16400,15900,15900,1670926
20090422,16300,16450,16050,16200,1613075
20090421,15650,16550,15550,16050,2035252
20090420,15550,16350,15350,16150,2349675
20090417,16750,16800,15450,15700,4036158
20090416,17900,17900,16500,16500,4710880
20090415,16500,18300,16350,17350,12120079
20090414,17250,17550,16500,16750,5617856
20090413,16750,17300,16200,17200,4983325
20090410,17450,17450,16550,16650,4514795
20090409,17300,17450,16900,17150,3467494
20090408,17050,17500,16700,16900,3399312
20090407,17900,18550,16900,17250,8304923
20090406,17050,18650,16900,17800,11642869
20090403,16700,16900,16350,16750,3234795
20090402,16600,17100,16250,16450,5427852
20090401,16200,16500,15600,16450,4470005
20090331,16800,17200,15850,16100,6556487
20090330,16150,17050,16100,16300,10060565
20090327,15700,16450,15350,15700,7997101
20090326,15800,16050,15400,15450,4226512
20090325,15400,15600,14700,15450,4494999
20090324,14700,16250,14350,15300,11787202
20090323,14050,14450,14000,14350,2334347
20090320,13800,14000,13600,13950,1413884
20090319,14300,14500,13600,13750,3401620
20090318,14750,15250,14350,14500,5018065
20090317,13950,14350,13650,14300,2517318
20090316,14400,14500,13800,13800,2218106
20090313,15050,15150,13850,14600,5028297
20090312,14500,15000,14200,14550,3108342
20090311,14400,14850,14000,14400,4440806
20090310,15450,15600,13850,14100,8772568
20090309,15650,15950,15150,15700,9466747
20090306,13500,15100,13450,14500,11043738
20090305,14000,14700,13150,13700,9899960
20090304,12300,14000,12150,13800,10344431
20090303,11800,12350,11200,12300,5538414
20090302,12050,12450,11700,12150,5082932
20090227,12600,13050,11850,12050,7294990
20090226,13550,14050,11850,12600,10275883
20090225,16100,16250,13350,13350,6483485
20090224,14450,15900,14200,15650,7039086
20090223,15250,15500,14250,15350,7182424
20090220,14900,15750,13750,14900,9025241
20090219,15850,17150,14300,14900,14843938
20090218,13450,15200,13450,15200,8048696
20090217,13650,13950,12850,13250,4611936
20090216,12950,13900,12850,13650,4990016
20090213,11450,13000,11300,12500,4644484
20090212,10850,11400,10700,11350,1214661
20090211,10950,11000,10700,10800,825727
20090210,11250,11500,11050,11200,765768
20090209,11350,11400,10800,11150,1134594
20090206,11650,11750,11000,11250,991619
20090205,11800,11800,11200,11500,1344424
20090204,11600,12050,11350,11800,2225562
20090203,11750,11800,11250,11400,1076322
20090202,11100,11700,11100,11550,1081124
20090130,11050,11400,10850,11200,953852
20090129,10800,11700,10600,11250,3002465
20090128,10650,10850,10400,10750,748424
20090123,10800,10900,10250,10300,900524
20090122,11500,11500,10900,10950,663195
20090121,10650,11050,10600,10950,767297
20090120,11450,11550,10900,11250,1047749
20090119,11800,11950,11300,11650,1386958
20090116,10900,11400,10650,11400,1594219
20090115,10600,11400,10350,10750,1697859
20090114,11200,11250,10850,11150,656245
20090113,10700,11200,10450,11150,1311353
20090112,11300,11500,10700,10800,1087335
20090109,11900,12150,11500,11500,1093052
20090108,11300,11900,11150,11700,1533973
20090107,11050,12350,10750,11500,4611181
20090106,10350,10900,10250,10850,2973120
20090105,10400,10700,10000,10250,2830476
20090102,9900,10250,9620,10100,1408168
20081230,10050,10150,9760,9900,1429599
20081229,10100,10350,9560,10150,1776195
20081226,10500,10700,9930,9980,2374557
20081224,10250,10550,9660,10100,4012562
20081223,10200,11000,9980,10300,5985464
20081222,8740,9890,8640,9890,4772501
20081219,8430,8730,8350,8600,918610
20081218,8530,8650,7950,8540,1248326
20081217,8760,8800,8310,8450,1444500
20081216,8550,8970,8320,8650,1017531
20081215,8400,8720,8350,8600,1517696
20081212,7630,8380,7580,8000,2704874
20081211,7980,7980,7740,7740,769223
20081210,7710,7950,7520,7900,1493643
20081209,7510,7900,7380,7600,2800042
20081208,6880,7490,6800,7300,3404474
20081205,6570,6760,6430,6640,494794
20081204,6900,7000,6510,6570,614348
20081203,6620,7010,6610,6810,1413698
20081202,6370,6580,6270,6520,487255
20081201,6740,6820,6560,6630,445564
20081128,6880,6880,6580,6710,533642
20081127,6920,6950,6610,6820,887832
20081126,6370,7020,6350,6710,2092277
20081125,6670,6680,6150,6320,888409
20081124,6420,6700,6100,6100,676208
20081121,6020,6560,5760,6460,742242
20081120,6450,6700,6160,6300,929709
20081119,6850,7190,6630,6880,3080499
20081118,6800,7300,6630,6750,2338768
20081117,6470,6690,6410,6580,305268
20081114,7000,7040,6640,6730,444302
20081113,6620,6700,6000,6430,617813
20081112,6900,7120,6780,7020,598838
20081111,7500,7540,7090,7150,883282
20081110,7350,7920,7350,7620,2313258
20081107,6400,7210,6220,7210,1146307
20081106,7360,7630,6830,6830,1389034
20081105,7650,8440,7120,7780,3530475
20081104,6890,7520,6800,7430,1515849
20081103,6100,6790,6050,6610,1183704
20081031,6200,6250,5860,6040,565533
20081030,5690,6100,5390,6100,749636
20081029,6500,6710,5340,5340,961701
20081028,5360,6510,5360,6280,790592
20081027,6800,6800,5410,6300,649569
20081024,7240,7500,6250,6250,1009959
20081023,7050,7950,6950,7350,2616766
20081022,7200,7600,7020,7400,827699
20081021,7470,7650,7110,7300,480517
20081020,7550,7700,6950,7430,616050
20081017,7800,8240,7180,7460,1720982
20081016,7350,9020,7150,7500,4357784
20081015,8120,8200,7690,7850,632977
20081014,8330,8400,7950,8010,998048
20081013,7800,8200,7770,7990,1591157
20081010,7270,7470,6670,7450,1051023
20081009,7800,8250,7340,7660,3441889
20081008,5970,7300,5970,7300,1495606
20081007,6260,6480,5630,6350,825273
20081006,7550,7730,6570,6620,782104
20081002,8020,8140,7670,7720,350514
20081001,8550,8600,8000,8000,685209
20080930,7550,8620,7500,8350,888705
20080929,7860,8400,7760,8060,2243910
20080926,8200,8320,7860,7860,951146
20080925,8650,9150,7600,8140,1755930
20080924,8850,9500,8650,8650,1928037
20080923,11000,11500,10150,10150,547749
20080922,12050,12950,10850,11400,963874
20080919,11900,11950,11350,11850,114231
20080918,11350,11700,11250,11500,33516
20080917,11750,12000,11500,11750,31136
20080916,11000,12150,10500,11300,99575
20080912,12150,12450,12000,12300,65749
20080911,12500,12500,11950,12300,51626
20080910,12550,12750,12200,12450,82758
20080909,12550,12750,11950,12300,160491
20080908,11700,12300,11700,12150,47627
20080905,11350,11800,11150,11700,35477
20080904,10800,11900,10800,11700,56843
20080903,10500,11350,10500,11200,39611
20080902,10450,11400,10450,10700,59348
20080901,11950,12000,10650,11000,105414
20080829,12750,12850,12150,12250,100477
20080828,12700,13200,12100,12450,440149
20080827,12450,12950,12200,12400,228545
20080826,12200,12450,11700,12200,83473
20080825,12800,13100,11750,11900,330215
20080822,11000,12750,10250,12450,373876
20080821,11500,11700,11100,11100,75735
20080820,12200,12250,11600,11850,102283
20080819,12000,12400,11000,12400,174873
20080818,13100,13100,11900,12000,237142
20080814,13300,13800,13050,13200,274200
20080813,12750,14350,12500,13300,1148426
20080812,12200,12500,11900,12500,137916
20080811,12000,12650,11900,12150,93336
20080808,11950,12050,11700,12000,28861
20080807,12150,12200,11750,12000,35805
20080806,11700,12150,11550,12150,85599
20080805,12000,12000,11500,11800,35301
20080804,12400,12400,11600,11950,41675
20080801,12000,12200,11700,12000,44861
20080731,12500,12500,11950,12200,84454
20080730,12700,12700,12200,12550,135109
20080729,13000,13000,12350,12650,120557
20080728,12600,13200,12350,12650,194139
20080725,12300,12900,12300,12500,98253
20080724,12300,12750,12050,12650,86781
20080723,12350,12550,12050,12300,87152
20080722,12700,12800,11900,12000,116052
20080721,11800,12600,11700,12400,179476
20080718,12600,13500,11450,11650,339090
20080717,14050,14700,12600,12600,1010399
20080716,12800,13850,12500,13450,281009
20080715,13300,13700,12650,12800,214427
20080714,12850,13300,12650,13100,82761
20080711,12800,13400,12500,12900,119729
20080710,12200,13350,12200,12750,124176
20080709,12800,13900,12200,12800,242848
20080708,12600,13100,11350,12250,238301
20080707,13800,13800,12950,13000,123807
20080704,14000,14250,13350,13800,104982
20080703,13150,14700,12200,13750,237899
20080702,14400,14750,13100,13700,269429
20080701,15250,15250,14050,14150,268239
20080630,16250,16700,14750,15050,390167
20080627,16200,16900,15400,16150,918918
20080626,14700,16600,14450,16600,1347530
20080625,14350,14700,14000,14450,223555
20080624,15100,15400,13950,14200,387677
20080623,14500,15400,14150,15350,411799
20080620,14500,14950,14050,14500,487020
20080619,14650,16050,13800,14000,991134
20080618,15050,15600,14350,14650,676301
20080617,16750,17250,14700,15300,745925
20080616,16550,17800,15600,16700,1125236
20080613,15450,17000,14350,17000,1674633
20080612,17200,18900,14500,15200,2467259
20080611,15500,17000,14250,17000,2469378
20080610,14200,15950,13750,14800,2833287
20080609,13100,15050,12900,15050,3836884
20080605,13100,13100,13100,13100,721216
20080604,11400,11400,11400,11400,160605
20080603,9930,9930,9930,9930,174395
20080602,8640,8640,8640,8640,22091
20080530,7520,7520,7520,7520,19669
20080529,6540,6540,6540,6540,3527
20080528,5690,5690,5690,5690,2380
20080527,4950,4950,4950,4950,7097
20080526,4305,4305,4305,4305,0
20080523,4305,4305,4305,4305,0
20080522,4305,4305,4305,4305,0
20080521,4305,4305,4305,4305,275864
20080520,3270,3745,3260,3745,264159
20080519,3120,3490,3120,3260,218387
20080516,2945,3180,2945,3180,99817
20080515,2990,3010,2875,2990,54426
20080514,3010,3010,2890,2950,32027
20080513,2810,3030,2810,3020,88855
20080509,2645,2850,2645,2800,78286
20080508,2770,2770,2625,2680,36902
20080507,2815,2815,2700,2700,13865
20080506,2730,2820,2680,2800,32642
20080502,2750,2750,2675,2720,49305
20080430,2695,2780,2645,2780,13603
20080429,2745,2745,2640,2690,12361
20080428,2825,2825,2715,2715,15532
20080425,2715,2860,2700,2800,7631
20080424,2850,2850,2740,2800,10196
20080423,2870,2925,2815,2860,13774
20080422,2880,2880,2770,2840,23982
20080421,2700,2890,2675,2840,58318
20080418,2660,2720,2660,2700,4160
20080417,2640,2750,2640,2690,9550
20080416,2635,2700,2635,2690,10876
20080415,2580,2675,2580,2675,22881
20080414,2610,2630,2580,2585,12987
20080411,2685,2685,2600,2610,18831
20080410,2620,2680,2600,2645,30205
20080408,2655,2655,2570,2575,25052
20080407,2640,2665,2570,2635,15998
20080404,2565,2750,2530,2580,45682
20080403,2540,2605,2530,2565,27338
20080402,2570,2590,2485,2540,34997
20080401,2530,2590,2505,2550,39477
20080331,2545,2550,2475,2510,11928
20080328,2505,2570,2460,2520,8874
20080327,2555,2555,2480,2520,7026
20080326,2535,2600,2510,2540,10099
